ID1	ID2	DISTANCE 
4867|4656|0.000000	4871|4654|0.000000	0.014984299237282337
4867|4656|0.000000	4883|4643|0.000000	0.014767643793800652
4867|4656|0.000000	4885|4642|0.000000	0.014792346292289111
4867|4656|0.000000	4887|4639|0.000000	0.014818320097151562
4867|4656|0.000000	4889|4638|0.000000	0.014614017091347912
4867|4656|0.000000	4879|4646|0.000000	0.014960590446550943
4867|4656|0.000000	4877|4647|0.000000	0.014473571051362048
4869|4655|0.000000	4873|4651|0.000000	0.013439961464187543
4869|4655|0.000000	4875|4650|0.000000	0.013437231962232583
4869|4655|0.000000	4871|4654|0.000000	0.013236800753749018
4869|4655|0.000000	4883|4643|0.000000	0.013020145310267333
4869|4655|0.000000	4885|4642|0.000000	0.01304484780875579
4869|4655|0.000000	4887|4639|0.000000	0.013070821613618243
4869|4655|0.000000	4881|4645|0.000000	0.01337029706077644
4869|4655|0.000000	4889|4638|0.000000	0.012866518607814592
4869|4655|0.000000	4879|4646|0.000000	0.013213091963017624
4869|4655|0.000000	4877|4647|0.000000	0.012726072567828726
4869|4655|0.000000	4891|4637|0.000000	0.013925182302984746
4869|4655|0.000000	4893|4636|0.000000	0.013932022250649092
4869|4655|0.000000	4895|4634|0.000000	0.014172256579193247
4869|4655|0.000000	4897|4631|0.000000	0.01384213443628765
4869|4655|0.000000	4901|4628|0.000000	0.01432285234798526
4869|4655|0.000000	4903|4627|0.000000	0.013893266827365204
4873|4651|0.000000	4875|4650|0.000000	0.000649121360016206
4873|4651|0.000000	4871|4654|0.000000	0.0018521926332675312
4873|4651|0.000000	4883|4643|0.000000	0.010968578425116381
4873|4651|0.000000	4885|4642|0.000000	0.01099328092360484
4873|4651|0.000000	4887|4639|0.000000	0.01101925472846729
4873|4651|0.000000	4881|4645|0.000000	0.011318730175625489
4873|4651|0.000000	4889|4638|0.000000	0.01081495172266364
4873|4651|0.000000	4879|4646|0.000000	0.011161525077866672
4873|4651|0.000000	4877|4647|0.000000	0.010674505682677776
4873|4651|0.000000	4891|4637|0.000000	0.013924931867374677
4873|4651|0.000000	4893|4636|0.000000	0.013931771815039025
4873|4651|0.000000	4895|4634|0.000000	0.014172006143583181
4873|4651|0.000000	4897|4631|0.000000	0.013841884000677583
4873|4651|0.000000	4901|4628|0.000000	0.014322601912375192
4873|4651|0.000000	4903|4627|0.000000	0.013893016391755136
4875|4650|0.000000	4871|4654|0.000000	0.0018494631313125695
4875|4650|0.000000	4883|4643|0.000000	0.010965848923161419
4875|4650|0.000000	4885|4642|0.000000	0.010990551421649878
4875|4650|0.000000	4887|4639|0.000000	0.011016525226512329
4875|4650|0.000000	4881|4645|0.000000	0.011316000673670527
4875|4650|0.000000	4889|4638|0.000000	0.01081222222070868
4875|4650|0.000000	4879|4646|0.000000	0.01115879557591171
4875|4650|0.000000	4877|4647|0.000000	0.010671776180722813
4875|4650|0.000000	4891|4637|0.000000	0.013922202365419717
4875|4650|0.000000	4893|4636|0.000000	0.013929042313084061
4875|4650|0.000000	4895|4634|0.000000	0.014169276641628217
4875|4650|0.000000	4897|4631|0.000000	0.013839154498722622
4875|4650|0.000000	4901|4628|0.000000	0.01431987241042023
4875|4650|0.000000	4903|4627|0.000000	0.013890286889800173
4871|4654|0.000000	4883|4643|0.000000	0.010765417714677854
4871|4654|0.000000	4885|4642|0.000000	0.010790120213166313
4871|4654|0.000000	4887|4639|0.000000	0.010816094018028764
4871|4654|0.000000	4881|4645|0.000000	0.011115569465186962
4871|4654|0.000000	4889|4638|0.000000	0.010611791012225116
4871|4654|0.000000	4879|4646|0.000000	0.010958364367428145
4871|4654|0.000000	4877|4647|0.000000	0.010471344972239248
4871|4654|0.000000	4891|4637|0.000000	0.013721771156936152
4871|4654|0.000000	4893|4636|0.000000	0.013728611104600497
4871|4654|0.000000	4895|4634|0.000000	0.013968845433144653
4871|4654|0.000000	4897|4631|0.000000	0.013638723290239057
4871|4654|0.000000	4901|4628|0.000000	0.014119441201936665
4871|4654|0.000000	4903|4627|0.000000	0.013689855681316608
4883|4643|0.000000	4885|4642|0.000000	0.0002931812431403365
4883|4643|0.000000	4887|4639|0.000000	0.0017740874084063761
4883|4643|0.000000	4881|4645|0.000000	0.0027854702722984294
4883|4643|0.000000	4889|4638|0.000000	0.0036531720597723014
4883|4643|0.000000	4879|4646|0.000000	0.008360718101798378
4883|4643|0.000000	4877|4647|0.000000	0.009820441031613992
4883|4643|0.000000	4891|4637|0.000000	0.013505115713454467
4883|4643|0.000000	4893|4636|0.000000	0.013511955661118812
4883|4643|0.000000	4895|4634|0.000000	0.013752189989662968
4883|4643|0.000000	4897|4631|0.000000	0.013422067846757372
4883|4643|0.000000	4899|4630|0.000000	0.014865524086408548
4883|4643|0.000000	4901|4628|0.000000	0.01390278575845498
4883|4643|0.000000	4903|4627|0.000000	0.013473200237834923
4885|4642|0.000000	4887|4639|0.000000	0.0017987899068948351
4885|4642|0.000000	4881|4645|0.000000	0.002810172770786889
4885|4642|0.000000	4889|4638|0.000000	0.00367787455826076
4885|4642|0.000000	4879|4646|0.000000	0.008385420600286837
4885|4642|0.000000	4877|4647|0.000000	0.009845143530102449
4885|4642|0.000000	4891|4637|0.000000	0.013529818211942924
4885|4642|0.000000	4893|4636|0.000000	0.013536658159607272
4885|4642|0.000000	4895|4634|0.000000	0.013776892488151428
4885|4642|0.000000	4897|4631|0.000000	0.01344677034524583
4885|4642|0.000000	4899|4630|0.000000	0.014890226584897009
4885|4642|0.000000	4901|4628|0.000000	0.013927488256943439
4885|4642|0.000000	4903|4627|0.000000	0.013497902736323383
4887|4639|0.000000	4881|4645|0.000000	0.0028361465756493393
4887|4639|0.000000	4889|4638|0.000000	0.0037038483631232112
4887|4639|0.000000	4879|4646|0.000000	0.008411394405149288
4887|4639|0.000000	4877|4647|0.000000	0.009871117334964902
4887|4639|0.000000	4891|4637|0.000000	0.013555792016805377
4887|4639|0.000000	4893|4636|0.000000	0.013562631964469721
4887|4639|0.000000	4895|4634|0.000000	0.013802866293013877
4887|4639|0.000000	4897|4631|0.000000	0.013472744150108282
4887|4639|0.000000	4899|4630|0.000000	0.014916200389759458
4887|4639|0.000000	4901|4628|0.000000	0.01395346206180589
4887|4639|0.000000	4903|4627|0.000000	0.013523876541185833
4881|4645|0.000000	4889|4638|0.000000	0.004003323810281409
4881|4645|0.000000	4879|4646|0.000000	0.008710869852307486
4881|4645|0.000000	4877|4647|0.000000	0.010170592782123098
4881|4645|0.000000	4891|4637|0.000000	0.013855267463963573
4881|4645|0.000000	4893|4636|0.000000	0.013862107411627921
4881|4645|0.000000	4895|4634|0.000000	0.014102341740172077
4881|4645|0.000000	4897|4631|0.000000	0.01377221959726648
4881|4645|0.000000	4901|4628|0.000000	0.014252937508964088
4881|4645|0.000000	4903|4627|0.000000	0.013823351988344033
4889|4638|0.000000	4879|4646|0.000000	0.00820709139934564
4889|4638|0.000000	4877|4647|0.000000	0.009666814329161251
4889|4638|0.000000	4891|4637|0.000000	0.013351489011001727
4889|4638|0.000000	4893|4636|0.000000	0.013358328958666073
4889|4638|0.000000	4895|4634|0.000000	0.013598563287210229
4889|4638|0.000000	4897|4631|0.000000	0.013268441144304633
4889|4638|0.000000	4899|4630|0.000000	0.01471189738395581
4889|4638|0.000000	4901|4628|0.000000	0.013749159056002241
4889|4638|0.000000	4903|4627|0.000000	0.013319573535382184
4879|4646|0.000000	4877|4647|0.000000	0.010013387684364283
4879|4646|0.000000	4891|4637|0.000000	0.013698062366204758
4879|4646|0.000000	4893|4636|0.000000	0.013704902313869102
4879|4646|0.000000	4895|4634|0.000000	0.013945136642413258
4879|4646|0.000000	4897|4631|0.000000	0.013615014499507663
4879|4646|0.000000	4901|4628|0.000000	0.014095732411205271
4879|4646|0.000000	4903|4627|0.000000	0.013666146890585214
4877|4647|0.000000	4891|4637|0.000000	0.01321104297101586
4877|4647|0.000000	4893|4636|0.000000	0.013217882918680207
4877|4647|0.000000	4895|4634|0.000000	0.013458117247224363
4877|4647|0.000000	4897|4631|0.000000	0.013127995104318765
4877|4647|0.000000	4899|4630|0.000000	0.014571451343969944
4877|4647|0.000000	4901|4628|0.000000	0.013608713016016374
4877|4647|0.000000	4903|4627|0.000000	0.013179127495396318
4891|4637|0.000000	4893|4636|0.000000	0.0006181148138444702
4891|4637|0.000000	4895|4634|0.000000	0.0019110626500444313
4891|4637|0.000000	4897|4631|0.000000	0.007593263239541405
4891|4637|0.000000	4901|4628|0.000000	0.01446417426625489
4891|4637|0.000000	4903|4627|0.000000	0.014034588745634834
4893|4636|0.000000	4895|4634|0.000000	0.0019179025977087765
4893|4636|0.000000	4897|4631|0.000000	0.00760010318720575
4893|4636|0.000000	4901|4628|0.000000	0.014471014213919237
4893|4636|0.000000	4903|4627|0.000000	0.01404142869329918
4895|4634|0.000000	4897|4631|0.000000	0.007840337515749907
4895|4634|0.000000	4901|4628|0.000000	0.014711248542463393
4895|4634|0.000000	4903|4627|0.000000	0.014281663021843336
4897|4631|0.000000	4901|4628|0.000000	0.014381126399557796
4897|4631|0.000000	4903|4627|0.000000	0.01395154087893774
4899|4630|0.000000	4901|4628|0.000000	0.002869089600070038
4899|4630|0.000000	4903|4627|0.000000	0.012165219892945778
4901|4628|0.000000	4903|4627|0.000000	0.01120248156499221
4907|4625|0.000000	4909|4623|0.000000	0.008495869484844152
4907|4625|0.000000	4911|4622|0.000000	0.01428023304337801
4907|4625|0.000000	4913|4621|0.000000	0.014323323848437028
4907|4625|0.000000	4915|4618|0.000000	0.014204877701756494
4907|4625|0.000000	4917|4617|0.000000	0.014627679904071506
4907|4625|0.000000	4923|4604|0.000000	0.013147889132221147
4907|4625|0.000000	4925|4602|0.000000	0.013851504417151696
4907|4625|0.000000	4927|4601|0.000000	0.01352389390272185
4907|4625|0.000000	4929|4598|0.000000	0.013475528406543888
4907|4625|0.000000	4931|4597|0.000000	0.01377022709247958
4907|4625|0.000000	4933|4591|0.000000	0.013628003839603003
4907|4625|0.000000	4935|4588|0.000000	0.013536561859968078
4907|4625|0.000000	4937|4584|0.000000	0.013649825483567697
4907|4625|0.000000	4939|4580|0.000000	0.01277113685447442
4907|4625|0.000000	4941|4567|0.000000	0.01231711937866698
4909|4623|0.000000	4923|4604|0.000000	0.01494932431105782
4909|4623|0.000000	4939|4580|0.000000	0.014572572033311096
4909|4623|0.000000	4941|4567|0.000000	0.014118554557503653
4911|4622|0.000000	4913|4621|0.000000	0.0008541116067652529
4911|4622|0.000000	4915|4618|0.000000	0.0007553439048822949
4911|4622|0.000000	4917|4617|0.000000	0.004411906973462774
4911|4622|0.000000	4919|4610|0.000000	0.014487733726768365
4911|4622|0.000000	4921|4607|0.000000	0.014560932012023676
4911|4622|0.000000	4923|4604|0.000000	0.014613137199108117
4911|4622|0.000000	4927|4601|0.000000	0.014989141969608821
4911|4622|0.000000	4929|4598|0.000000	0.014940776473430858
4911|4622|0.000000	4939|4580|0.000000	0.014236384921361391
4911|4622|0.000000	4941|4567|0.000000	0.01378236744555395
4913|4621|0.000000	4915|4618|0.000000	0.0007984347099413134
4913|4621|0.000000	4917|4617|0.000000	0.004454997778521793
4913|4621|0.000000	4919|4610|0.000000	0.014530824531827384
4913|4621|0.000000	4921|4607|0.000000	0.014604022817082694
4913|4621|0.000000	4923|4604|0.000000	0.014656228004167136
4913|4621|0.000000	4929|4598|0.000000	0.014983867278489877
4913|4621|0.000000	4939|4580|0.000000	0.01427947572642041
4913|4621|0.000000	4941|4567|0.000000	0.013825458250612968
4915|4618|0.000000	4917|4617|0.000000	0.004336551631841257
4915|4618|0.000000	4919|4610|0.000000	0.014412378385146848
4915|4618|0.000000	4921|4607|0.000000	0.01448557667040216
4915|4618|0.000000	4923|4604|0.000000	0.0145377818574866
4915|4618|0.000000	4927|4601|0.000000	0.014913786627987306
4915|4618|0.000000	4929|4598|0.000000	0.014865421131809341
4915|4618|0.000000	4935|4588|0.000000	0.014926454585233532
4915|4618|0.000000	4939|4580|0.000000	0.014161029579739876
4915|4618|0.000000	4941|4567|0.000000	0.013707012103932433
4917|4617|0.000000	4919|4610|0.000000	0.01483518058746186
4917|4617|0.000000	4921|4607|0.000000	0.014908378872717171
4917|4617|0.000000	4923|4604|0.000000	0.014960584059801612
4917|4617|0.000000	4939|4580|0.000000	0.014583831782054888
4917|4617|0.000000	4941|4567|0.000000	0.014129814306247445
4919|4610|0.000000	4921|4607|0.000000	0.002136681361276609
4919|4610|0.000000	4941|4567|0.000000	0.014569615131447815
4921|4607|0.000000	4941|4567|0.000000	0.014642813416703126
4923|4604|0.000000	4925|4602|0.000000	0.00685610775154042
4923|4604|0.000000	4927|4601|0.000000	0.011362168869073607
4923|4604|0.000000	4929|4598|0.000000	0.011313803372895644
4923|4604|0.000000	4931|4597|0.000000	0.011608502058831337
4923|4604|0.000000	4933|4591|0.000000	0.01146627880595476
4923|4604|0.000000	4935|4588|0.000000	0.011374836826319835
4923|4604|0.000000	4937|4584|0.000000	0.011488100449919453
4923|4604|0.000000	4939|4580|0.000000	0.010609411820826177
4923|4604|0.000000	4941|4567|0.000000	0.010155394345018736
4923|4604|0.000000	4945|4564|0.000000	0.01453679781338442
4923|4604|0.000000	4947|4561|0.000000	0.014608473170484793
4923|4604|0.000000	4943|4566|0.000000	0.01459904642927843
4925|4602|0.000000	4927|4601|0.000000	0.012065784154004156
4925|4602|0.000000	4929|4598|0.000000	0.012017418657826191
4925|4602|0.000000	4931|4597|0.000000	0.012312117343761884
4925|4602|0.000000	4933|4591|0.000000	0.012169894090885307
4925|4602|0.000000	4935|4588|0.000000	0.012078452111250384
4925|4602|0.000000	4937|4584|0.000000	0.012191715734850003
4925|4602|0.000000	4939|4580|0.000000	0.011313027105756726
4925|4602|0.000000	4941|4567|0.000000	0.010859009629949283
4927|4601|0.000000	4929|4598|0.000000	0.00036535449175621954
4927|4601|0.000000	4931|4597|0.000000	0.005445621689693288
4927|4601|0.000000	4933|4591|0.000000	0.00530339843681671
4927|4601|0.000000	4935|4588|0.000000	0.005211956457181786
4927|4601|0.000000	4937|4584|0.000000	0.0053252200807814044
4927|4601|0.000000	4939|4580|0.000000	0.008238773269496338
4927|4601|0.000000	4941|4567|0.000000	0.007784755793688896
4927|4601|0.000000	4945|4564|0.000000	0.014912802583885124
4927|4601|0.000000	4947|4561|0.000000	0.014984477940985499
4927|4601|0.000000	4943|4566|0.000000	0.014975051199779136
4929|4598|0.000000	4931|4597|0.000000	0.005397256193515324
4929|4598|0.000000	4933|4591|0.000000	0.0052550329406387455
4929|4598|0.000000	4935|4588|0.000000	0.005163590961003821
4929|4598|0.000000	4937|4584|0.000000	0.00527685458460344
4929|4598|0.000000	4939|4580|0.000000	0.008190407773318375
4929|4598|0.000000	4941|4567|0.000000	0.007736390297510932
4929|4598|0.000000	4945|4564|0.000000	0.014864437087707159
4929|4598|0.000000	4947|4561|0.000000	0.014936112444807536
4929|4598|0.000000	4943|4566|0.000000	0.014926685703601172
4931|4597|0.000000	4933|4591|0.000000	0.002179774893140327
4931|4597|0.000000	4935|4588|0.000000	0.00450901405061862
4931|4597|0.000000	4937|4584|0.000000	0.0046222776742182396
4931|4597|0.000000	4939|4580|0.000000	0.008485106459254068
4931|4597|0.000000	4941|4567|0.000000	0.008031088983446625
4933|4591|0.000000	4935|4588|0.000000	0.004366790797742041
4933|4591|0.000000	4937|4584|0.000000	0.004480054421341661
4933|4591|0.000000	4939|4580|0.000000	0.00834288320637749
4933|4591|0.000000	4941|4567|0.000000	0.007888865730570047
4935|4588|0.000000	4937|4584|0.000000	0.0017750372060427108
4935|4588|0.000000	4939|4580|0.000000	0.008251441226742564
4935|4588|0.000000	4941|4567|0.000000	0.007797423750935123
4935|4588|0.000000	4945|4564|0.000000	0.014925470541131351
4935|4588|0.000000	4947|4561|0.000000	0.014997145898231725
4935|4588|0.000000	4943|4566|0.000000	0.014987719157025362
4937|4584|0.000000	4939|4580|0.000000	0.008364704850342183
4937|4584|0.000000	4941|4567|0.000000	0.007910687374534741
4939|4580|0.000000	4941|4567|0.000000	0.0038019946588866115
4939|4580|0.000000	4945|4564|0.000000	0.014160045535637693
4939|4580|0.000000	4947|4561|0.000000	0.014231720892738069
4939|4580|0.000000	4943|4566|0.000000	0.014222294151531705
4941|4567|0.000000	4945|4564|0.000000	0.01370602805983025
4941|4567|0.000000	4947|4561|0.000000	0.013777703416930628
4941|4567|0.000000	4943|4566|0.000000	0.013768276675724264
4945|4564|0.000000	4947|4561|0.000000	0.00029325548891934893
4945|4564|0.000000	4943|4566|0.000000	0.002107431520313374
4947|4561|0.000000	4943|4566|0.000000	0.0021791068774137494
4949|4560|0.000000	4951|4559|0.000000	0.0014602225254283065
4949|4560|0.000000	4955|4557|0.000000	0.00417767051699112
4949|4560|0.000000	4957|4556|0.000000	0.004009938405957113
4949|4560|0.000000	4953|4558|0.000000	0.004752267143001129
4949|4560|0.000000	4959|4555|0.000000	0.013853557860047461
4949|4560|0.000000	4961|4554|1.000000	0.013327165057710016
4949|4560|0.000000	4975|4536|0.000000	0.014736173865260174
4949|4560|0.000000	4977|4532|0.000000	0.014755949066252511
4949|4560|0.000000	4963|4552|0.000000	0.01466896943858085
4951|4559|0.000000	4955|4557|0.000000	0.004308093620825362
4951|4559|0.000000	4957|4556|0.000000	0.004140361509791355
4951|4559|0.000000	4953|4558|0.000000	0.004882690246835372
4951|4559|0.000000	4959|4555|0.000000	0.013983980963881704
4951|4559|0.000000	4961|4554|1.000000	0.013457588161544258
4951|4559|0.000000	4975|4536|0.000000	0.014866596969094419
4951|4559|0.000000	4977|4532|0.000000	0.014886372170086756
4951|4559|0.000000	4963|4552|0.000000	0.014799392542415093
4955|4557|0.000000	4957|4556|0.000000	0.0028824522239445415
4955|4557|0.000000	4953|4558|0.000000	0.004023730255172994
4955|4557|0.000000	4959|4555|0.000000	0.014113288376773002
4955|4557|0.000000	4961|4554|1.000000	0.013586895574435556
4955|4557|0.000000	4975|4536|0.000000	0.014995904381985716
4955|4557|0.000000	4963|4552|0.000000	0.014928699955306391
4957|4556|0.000000	4953|4558|0.000000	0.0038559981441389874
4957|4556|0.000000	4959|4555|0.000000	0.013945556265738995
4957|4556|0.000000	4961|4554|1.000000	0.01341916346340155
4957|4556|0.000000	4975|4536|0.000000	0.01482817227095171
4957|4556|0.000000	4977|4532|0.000000	0.014847947471944047
4957|4556|0.000000	4963|4552|0.000000	0.014760967844272384
4953|4558|0.000000	4959|4555|0.000000	0.014687885002783011
4953|4558|0.000000	4961|4554|1.000000	0.014161492200445568
4959|4555|0.000000	4961|4554|1.000000	0.010840206397388828
4959|4555|0.000000	4975|4536|0.000000	0.014998125431670901
4959|4555|0.000000	4963|4552|0.000000	0.014930921004991576
4961|4554|1.000000	4965|4550|0.000000	0.014806423288715398
4961|4554|1.000000	4967|4547|0.000000	0.014895927847740228
4961|4554|1.000000	4969|4546|0.000000	0.014833053173046923
4961|4554|1.000000	4971|4544|0.000000	0.014759414004454564
4961|4554|1.000000	4975|4536|0.000000	0.014471732629333454
4961|4554|1.000000	4977|4532|0.000000	0.014491507830325791
4961|4554|1.000000	4963|4552|0.000000	0.01440452820265413
4965|4550|0.000000	4967|4547|0.000000	0.0003480438060179883
4965|4550|0.000000	4969|4546|0.000000	0.003019419292477798
4965|4550|0.000000	4971|4544|0.000000	0.0029457801238854373
4965|4550|0.000000	4973|4541|0.000000	0.005275082801530535
4965|4550|0.000000	4975|4536|0.000000	0.004704486452430752
4965|4550|0.000000	4977|4532|0.000000	0.004724261653423089
4965|4550|0.000000	4963|4552|0.000000	0.007235152499474807
4967|4547|0.000000	4969|4546|0.000000	0.00310892385150263
4967|4547|0.000000	4971|4544|0.000000	0.003035284682910269
4967|4547|0.000000	4973|4541|0.000000	0.005364587360555367
4967|4547|0.000000	4975|4536|0.000000	0.004793991011455584
4967|4547|0.000000	4977|4532|0.000000	0.004813766212447921
4967|4547|0.000000	4963|4552|0.000000	0.007324657058499638
4969|4546|0.000000	4971|4544|0.000000	0.001361643357539976
4969|4546|0.000000	4973|4541|0.000000	0.0053017126858620625
4969|4546|0.000000	4975|4536|0.000000	0.004731116336762279
4969|4546|0.000000	4977|4532|0.000000	0.004750891537754617
4969|4546|0.000000	4963|4552|0.000000	0.0072617823838063335
4971|4544|0.000000	4973|4541|0.000000	0.0052280735172697025
4971|4544|0.000000	4975|4536|0.000000	0.004657477168169919
4971|4544|0.000000	4977|4532|0.000000	0.004677252369162256
4971|4544|0.000000	4963|4552|0.000000	0.0071881432152139735
4973|4541|0.000000	4975|4536|0.000000	0.002016313236475201
4973|4541|0.000000	4977|4532|0.000000	0.0032198821580366067
4973|4541|0.000000	4963|4552|0.000000	0.007471058189192648
4975|4536|0.000000	4977|4532|0.000000	0.0026492858089368233
4975|4536|0.000000	4963|4552|0.000000	0.006900461840092865
4977|4532|0.000000	4963|4552|0.000000	0.006920237041085202
4979|4531|0.000000	4981|4530|0.000000	0.0010472676729430112
4979|4531|0.000000	4983|4525|0.000000	0.004164506225755474
4979|4531|0.000000	4985|4524|0.000000	0.007024778256626703
4979|4531|0.000000	4987|4518|0.000000	0.006985260093320503
4979|4531|0.000000	4991|4510|0.000000	0.006646913959963484
4979|4531|0.000000	4993|4506|0.000000	0.006599272284747705
4979|4531|0.000000	4997|4502|0.000000	0.006911689410518458
4979|4531|0.000000	4999|4500|0.000000	0.007278350589274639
4979|4531|0.000000	4995|4503|0.000000	0.0066688932887727604
4979|4531|0.000000	4989|4511|0.000000	0.007091143059997705
4981|4530|0.000000	4983|4525|0.000000	0.004434232304399702
4981|4530|0.000000	4985|4524|0.000000	0.007294504335270931
4981|4530|0.000000	4987|4518|0.000000	0.007254986171964732
4981|4530|0.000000	4991|4510|0.000000	0.0069166400386077125
4981|4530|0.000000	4993|4506|0.000000	0.006868998363391934
4981|4530|0.000000	4997|4502|0.000000	0.007181415489162686
4981|4530|0.000000	4999|4500|0.000000	0.007548076667918867
4981|4530|0.000000	4995|4503|0.000000	0.006938619367416989
4981|4530|0.000000	4989|4511|0.000000	0.007360869138641934
4983|4525|0.000000	4985|4524|0.000000	0.006496225876123008
4983|4525|0.000000	4987|4518|0.000000	0.006456707712816808
4983|4525|0.000000	4991|4510|0.000000	0.006118361579459788
4983|4525|0.000000	4993|4506|0.000000	0.00607071990424401
4983|4525|0.000000	4997|4502|0.000000	0.006383137030014763
4983|4525|0.000000	4999|4500|0.000000	0.006749798208770944
4983|4525|0.000000	4995|4503|0.000000	0.006140340908269065
4983|4525|0.000000	4989|4511|0.000000	0.00656259067949401
4985|4524|0.000000	4987|4518|0.000000	0.001735032249778057
4985|4524|0.000000	4991|4510|0.000000	0.005591389199326334
4985|4524|0.000000	4993|4506|0.000000	0.005543747524110555
4985|4524|0.000000	4997|4502|0.000000	0.005856164649881308
4985|4524|0.000000	4999|4500|0.000000	0.006222825828637489
4985|4524|0.000000	4995|4503|0.000000	0.00561336852813561
4985|4524|0.000000	4989|4511|0.000000	0.006035618299360555
4987|4518|0.000000	4991|4510|0.000000	0.005551871036020134
4987|4518|0.000000	4993|4506|0.000000	0.005504229360804355
4987|4518|0.000000	4997|4502|0.000000	0.005816646486575108
4987|4518|0.000000	4999|4500|0.000000	0.006183307665331289
4987|4518|0.000000	4995|4503|0.000000	0.005573850364829411
4987|4518|0.000000	4989|4511|0.000000	0.005996100136054354
4991|4510|0.000000	4993|4506|0.000000	0.0006102853068535663
4991|4510|0.000000	4997|4502|0.000000	0.005055751139961269
4991|4510|0.000000	4999|4500|0.000000	0.00542241231871745
4991|4510|0.000000	4995|4503|0.000000	0.004812955018215571
4991|4510|0.000000	4989|4511|0.000000	0.005336232288767225
4993|4506|0.000000	4997|4502|0.000000	0.0050081094647454905
4993|4506|0.000000	4999|4500|0.000000	0.005374770643501671
4993|4506|0.000000	4995|4503|0.000000	0.004765313342999793
4993|4506|0.000000	4989|4511|0.000000	0.005288590613551447
4997|4502|0.000000	4999|4500|0.000000	0.0014327558810646852
4997|4502|0.000000	4995|4503|0.000000	0.00492906566303357
4997|4502|0.000000	4989|4511|0.000000	0.005601007739322199
4999|4500|0.000000	4995|4503|0.000000	0.0052957268417897505
4999|4500|0.000000	4989|4511|0.000000	0.00596766891807838
4995|4503|0.000000	4989|4511|0.000000	0.005358211617576502
5003|4494|1.000000	5005|4483|0.000000	0.002404274076124666
5003|4494|1.000000	5007|4480|0.000000	0.0037035411374648566
5003|4494|1.000000	5011|4475|0.000000	0.004235268707762586
5003|4494|1.000000	5013|4474|0.000000	0.004312669852946274
5003|4494|1.000000	5009|4476|0.000000	0.004247354952615003
5003|4494|1.000000	5001|4499|0.000000	0.0068071770854978494
5003|4494|1.000000	5015|4469|0.000000	0.01456163652118677
5005|4483|0.000000	5007|4480|0.000000	0.0037389284621982526
5005|4483|0.000000	5011|4475|0.000000	0.004270656032495982
5005|4483|0.000000	5013|4474|0.000000	0.00434805717767967
5005|4483|0.000000	5009|4476|0.000000	0.004282742277348399
5005|4483|0.000000	5001|4499|0.000000	0.0068425644102312454
5005|4483|0.000000	5015|4469|0.000000	0.014597023845920164
5007|4480|0.000000	5011|4475|0.000000	0.004403446340242102
5007|4480|0.000000	5013|4474|0.000000	0.004480847485425791
5007|4480|0.000000	5009|4476|0.000000	0.0044155325850945195
5007|4480|0.000000	5001|4499|0.000000	0.006975354717977366
5007|4480|0.000000	5015|4469|0.000000	0.014729814153666285
5011|4475|0.000000	5013|4474|0.000000	0.0002076820433205411
5011|4475|0.000000	5009|4476|0.000000	0.004544592796278359
5011|4475|0.000000	5001|4499|0.000000	0.00747512703972905
5013|4474|0.000000	5009|4476|0.000000	0.0046219939414620485
5013|4474|0.000000	5001|4499|0.000000	0.007552528184912738
5009|4476|0.000000	5001|4499|0.000000	0.007487213284581467
5001|4499|0.000000	5015|4469|0.000000	0.014676464814965838
5017|4467|0.000000	5019|4466|0.000000	0.0006197350277710339
5017|4467|0.000000	5021|4461|0.000000	0.0063186933475061855
5017|4467|0.000000	5023|4459|0.000000	0.007285324062085157
5019|4466|0.000000	5021|4461|0.000000	0.006275893364468952
5019|4466|0.000000	5023|4459|0.000000	0.007242524079047923
5021|4461|0.000000	5023|4459|0.000000	0.007556506146482967
5025|4457|0.000000	5027|4456|0.000000	0.0023187507403699126
5025|4457|0.000000	5031|4450|0.000000	0.006690725872973785
5025|4457|0.000000	5033|4448|0.000000	0.006891331796973287
5025|4457|0.000000	5029|4455|0.000000	0.006680129588676802
5025|4457|0.000000	5037|4440|0.000000	0.0062207297202992624
5025|4457|0.000000	5039|4436|0.000000	0.0060921890247646986
5025|4457|0.000000	5035|4447|0.000000	0.006420826936209078
5027|4456|0.000000	5031|4450|0.000000	0.006683798680244298
5027|4456|0.000000	5033|4448|0.000000	0.0068844046042438
5027|4456|0.000000	5029|4455|0.000000	0.0066732023959473145
5027|4456|0.000000	5037|4440|0.000000	0.006213802527569775
5027|4456|0.000000	5039|4436|0.000000	0.006085261832035211
5027|4456|0.000000	5035|4447|0.000000	0.006413899743479591
5031|4450|0.000000	5033|4448|0.000000	0.0010897715497445307
5031|4450|0.000000	5029|4455|0.000000	0.0032842344442124633
5031|4450|0.000000	5037|4440|0.000000	0.0036283631711429435
5031|4450|0.000000	5039|4436|0.000000	0.0034998224756083796
5031|4450|0.000000	5035|4447|0.000000	0.003828460387052759
5033|4448|0.000000	5029|4455|0.000000	0.003484840368211966
5033|4448|0.000000	5037|4440|0.000000	0.0038289690951424458
5033|4448|0.000000	5039|4436|0.000000	0.003700428399607882
5033|4448|0.000000	5035|4447|0.000000	0.004029066311052262
5029|4455|0.000000	5037|4440|0.000000	0.00361776688684596
5029|4455|0.000000	5039|4436|0.000000	0.003489226191311396
5029|4455|0.000000	5035|4447|0.000000	0.003817864102755776
